Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.70_-01.00_0600_frame_8.xyz_frame_1,0.000000,55.426042,56.726197,21.698494,10.314703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286.863062,471.043144,297.950358,143.533384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_5.xyz_frame_1,0.000000,52.816587,55.920846,21.489062,9.980166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,283.566014,466.404977,295.059004,142.030139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_6.xyz_frame_1,0.000000,55.110128,57.079917,22.187266,10.293013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288.843350,474.184790,299.324209,144.163694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_3.xyz_frame_1,0.000000,0.112899,0.439968,0.256562,0.053713,0.000000,0.726411,7.333500,1.788998,0.820899,0.000000,26.058034,42.757830,27.289733,13.259497,0.000000,1.227455,16.670925,3.888616,2.086758,0.000000,137.114927,220.632313,137.071942,66.157914,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_10.xyz_frame_1,0.000000,0.112899,0.235917,0.156858,0.036469,0.000000,0.491073,5.945977,1.422676,0.616157,0.000000,19.295552,32.216660,20.518176,9.904149,0.000000,1.248169,18.553846,4.409637,2.303706,0.000000,144.703442,232.143948,144.447300,69.706729,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.382388,0.182258,0.046348,0.000000,0.566795,6.963016,1.636302,0.752053,0.000000,22.505458,37.765513,24.052848,11.741889,0.000000,1.248233,18.298806,4.313056,2.207662,0.000000,143.287164,230.128729,143.049932,69.023407,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.318657,0.187344,0.056302,0.000000,0.435858,6.150604,1.302239,0.689183,0.000000,20.866409,34.612129,22.126966,10.846014,0.000000,1.015220,16.429928,3.701225,2.161600,0.000000,135.203520,219.211013,136.650380,65.951182,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.350523,0.265557,0.060587,0.000000,0.680066,7.879033,1.830499,0.821904,0.000000,27.154138,44.375412,28.034877,13.479590,0.000000,1.003764,16.930865,3.925284,2.132447,0.000000,138.335393,221.547769,137.446007,66.501083,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.063732,0.112399,0.026972,0.000000,0.483861,5.031028,1.175553,0.526959,0.000000,16.012966,26.609941,16.877229,8.114086,0.000000,1.553038,18.590496,4.560143,2.314623,0.000000,145.144063,233.247768,145.640168,70.237020,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.191194,0.080437,0.033532,0.000000,0.592324,5.901509,1.546109,0.618930,0.000000,19.369797,31.971477,20.549732,9.900344,0.000000,1.262919,18.636747,4.205533,2.325061,0.000000,144.054142,232.212153,144.661871,69.822136,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.318657,0.154101,0.048991,0.000000,0.547335,6.681187,1.648316,0.720388,0.000000,22.360322,36.782937,23.473382,11.362928,0.000000,1.115823,17.549493,3.996453,2.188424,0.000000,140.494984,225.824572,140.432827,67.816930,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.223060,0.109641,0.032773,0.000000,0.556656,5.974080,1.489069,0.652126,0.000000,20.392387,33.665743,21.217123,10.264619,0.000000,1.395752,17.444804,4.214051,2.231784,0.000000,140.757026,226.581568,141.464367,68.314797,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.40_-00.10_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.159329,0.160361,0.036549,0.000000,0.569042,5.491124,1.237799,0.636331,0.000000,17.680152,29.492180,18.812548,9.138369,0.000000,1.291372,19.159692,4.405285,2.444098,0.000000,145.974943,234.954509,146.316210,70.769949,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430153,16.294706,3.319894,2.353920,0.000000,135.055762,219.537470,138.218550,66.724184,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999506,17.524254,3.576257,2.447634,0.000000,140.414999,228.339003,143.132030,68.886546,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.526232,17.672370,3.450721,2.525796,0.000000,140.009530,227.936167,143.226535,69.084021,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.319535,17.123392,3.415166,2.446273,0.000000,139.032422,224.783852,141.525199,68.195965,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.894399,18.573154,3.802117,2.591177,0.000000,143.811081,232.881777,146.394813,70.678495,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387160,17.383178,3.497009,2.467080,0.000000,139.047495,225.816974,142.196197,68.421964,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.459462,17.051403,3.398735,2.416365,0.000000,138.209811,224.027489,140.778733,67.804964,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.578263,16.911999,3.607905,2.375505,0.000000,137.332830,224.123303,140.613209,67.800751,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.483279,17.002002,3.371692,2.389050,0.000000,136.417136,222.326869,139.857784,67.394754,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_001.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.786049,17.693121,3.700061,2.484192,0.000000,140.528840,228.710408,143.725722,69.290550,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_7.xyz_frame_1,0.000000,17.841255,30.437722,11.009610,4.880614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.712855,331.851891,209.738307,101.024617,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_9.xyz_frame_1,0.000000,15.339436,30.536339,10.326648,4.804457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198.266927,325.254029,205.569134,98.953603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_1.xyz_frame_1,0.000000,15.518460,29.933575,10.403819,4.758448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,197.850267,324.776206,205.441545,98.930646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_5.xyz_frame_1,0.000000,13.939204,30.548651,10.269657,4.489522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,196.262015,322.093238,203.506903,98.086970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_2.xyz_frame_1,0.000000,16.070569,31.578399,10.633305,4.797576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.036159,330.534470,208.872578,100.269003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_6.xyz_frame_1,0.000000,16.689243,31.211941,10.811662,4.828552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,201.787744,330.338334,208.853926,100.696500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_8.xyz_frame_1,0.000000,16.862819,31.423865,11.003346,5.019665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,202.522818,332.621861,210.416912,101.309043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_3.xyz_frame_1,0.000000,15.159450,30.443279,10.442759,4.709330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,198.734681,325.636933,205.405726,98.888618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_10.xyz_frame_1,0.000000,16.562357,30.370643,10.717800,4.890366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200.003165,328.073674,207.598808,99.940048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_-00.60_0600_frame_4.xyz_frame_1,0.000000,16.766171,30.737666,10.676606,4.975529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,200.821398,329.507263,208.626425,100.532145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.231211,31.185474,9.415898,3.756347,0.000000,193.133890,309.720598,192.292694,92.966287,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.949159,31.554766,9.448472,3.838806,0.000000,193.871982,310.378286,192.397659,93.205446,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.300848,32.167612,9.401148,3.822433,0.000000,194.007511,310.808582,193.170854,93.450751,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.821439,32.054823,9.529609,3.852523,0.000000,194.126469,311.006937,193.086226,93.589309,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.513184,32.544107,9.970248,3.873976,0.000000,196.062794,315.098609,195.740465,94.807878,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.193987,32.150418,9.659796,3.786586,0.000000,194.252614,312.437306,193.988427,93.971577,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.660278,31.305837,9.463706,3.672038,0.000000,192.622461,308.715207,191.474691,92.510421,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.896491,32.363668,9.533178,3.792406,0.000000,194.610627,311.919264,193.551411,93.625841,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.295503,31.576722,9.363604,3.705390,0.000000,191.701104,308.161229,191.364548,92.716861,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.70_000.90_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.657126,32.484299,9.836102,3.925780,0.000000,195.783224,314.789169,195.595129,94.677390,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.60_001.00_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_3.xyz_frame_1,0.000000,55.242819,56.534665,21.779341,10.183190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285.924677,469.723478,296.502502,142.899539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_5.xyz_frame_1,0.000000,54.375819,55.473700,21.565158,9.985464,0.000000,0.044141,0.395563,0.110561,0.041998,0.000000,283.864483,466.989296,294.528488,141.911144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680779,1.091701,0.683214,0.347936,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_1.xyz_frame_1,0.000000,53.721477,56.110314,21.463287,10.091206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285.468650,468.325913,295.512890,142.200050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_8.xyz_frame_1,0.000000,55.148138,55.983528,21.940975,10.247546,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286.739003,470.745868,297.282350,143.209921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_10.xyz_frame_1,0.000000,54.881025,57.153826,22.299912,10.230993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.780675,472.508412,298.741616,143.835545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_2.xyz_frame_1,0.000000,55.614864,56.933610,22.191908,10.296343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.247584,473.003109,299.116000,144.188360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.10_-01.00_0600_frame_7.xyz_frame_1,0.000000,54.268090,55.185725,21.445511,10.062267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284.022441,467.175863,294.885680,142.041912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
